First Name,Last Name,Company,Position,Email Address,URL,Connected On,match_key
ROHIT,AGARWAL,Golden Goenka Group,Accounts & Finance Head,,https://www.linkedin.com/in/rohit2016,14 Mar 2026,rohit agarwal
Yogesh,Deora,BLOCK Advisory LLP,Partner,,https://www.linkedin.com/in/yogesh-deora-a451b1a,13 Mar 2026,yogesh deora
Pragya,Chopra,Draupnir Capital Incubation Centre,Founder and Chief Advisor ,,https://www.linkedin.com/in/pragya-chopra-ilead,13 Mar 2026,pragya chopra
Biswashu,Das,GUNJARA EXIM PRIVATE LIMITED,Co-Founder,,https://www.linkedin.com/in/biswashu-das-b9b3803a0,12 Mar 2026,biswashu das
Bharat Shree,Maheshwari,Ultra D Multiventures Private Limited,Partner,,https://www.linkedin.com/in/bharatca,12 Mar 2026,bharat shree maheshwari
Rajat,Agrawal,Akshita Surana & Associates,Principal Advisor,,https://www.linkedin.com/in/csrajatagrawal,12 Mar 2026,rajat agrawal
Sumit ,Sharma,Confidential,Senior Bookkeeper,,https://www.linkedin.com/in/sumit-sharma-b0b466197,11 Mar 2026,sumit sharma
adarshh,karwa,Neon Capital Advisors Pvt Ltd,Managing Director,,https://www.linkedin.com/in/adarshh-karwa-29227b35,11 Mar 2026,adarshh karwa
Arvind,Poddar,NJ Group,Financial Advisor,,https://www.linkedin.com/in/arvind-poddar-09252133,09 Mar 2026,arvind poddar
Monik,Chettiyar,Zauber Technologies,Founder,,https://www.linkedin.com/in/monik-chettiyar-80683a1b1,09 Mar 2026,monik chettiyar
Ajay,Pandey,HSBC,Associate Vice President ,,https://www.linkedin.com/in/pandeyajay01,08 Mar 2026,ajay pandey
Bharat,Varadachari,EY Global Delivery Centre (Client Services),CEO,,https://www.linkedin.com/in/bharat-varadachari-15a76113,07 Mar 2026,bharat varadachari
Abhishek,Trivedi,VIP Clothing Limited,Assistant Manager,,https://www.linkedin.com/in/abhishek-trivedi-00801a130,07 Mar 2026,abhishek trivedi
Shilpi,Mullick,Shriram Wealth,Associate Director & Regional Head,,https://www.linkedin.com/in/shilpi-mullick-19209796,07 Mar 2026,shilpi mullick
Kunal,Singla,Coforge,Investment Banking Analyst,,https://www.linkedin.com/in/singlakunal04,07 Mar 2026,kunal singla
Harshvardhan,Vasudeva,Tekhné,Co-founder - Managing Partner,,https://www.linkedin.com/in/harshvv,07 Mar 2026,harshvardhan vasudeva
Prashant,Raghuwanshi,Indifi,Treasury Manager,,https://www.linkedin.com/in/prashant-raghuwanshi,06 Mar 2026,prashant raghuwanshi
Tanish Kumar,Agarwal,Flutebox TV,Building,,https://www.linkedin.com/in/tanish-kumar-agarwal-9434b4293,06 Mar 2026,tanish kumar agarwal
CA Himanshu,Maheshwari,ICICI Bank,Regiona head sales,,https://www.linkedin.com/in/ca-himanshu-maheshwari-695959b9,04 Mar 2026,ca himanshu maheshwari
Srenik,Sett,Allsport Foundation,Chairman,,https://www.linkedin.com/in/srenik-sett-3a940228,04 Mar 2026,srenik sett
Sanjeev,Jain,Arihant finance ,Finance Consultant,,https://www.linkedin.com/in/sanjeev-jain-62314b284,04 Mar 2026,sanjeev jain
Wriddhi,Karmakar,,,,https://www.linkedin.com/in/wriddhi-karmakar,03 Mar 2026,wriddhi karmakar
Anand,Dubey,Baldota Group,Group Chief Financial Officer,,https://www.linkedin.com/in/anand-dubey-a8749925,03 Mar 2026,anand dubey
Abhishek,Agarwal,Kotak Mahindra Bank,Summer Internship,,https://www.linkedin.com/in/abhishek-agarwal-b7a77625b,03 Mar 2026,abhishek agarwal
Rahul,Tapadar,Resurgent India Limited,Manager,,https://www.linkedin.com/in/rahul-tapadar-14335317a,02 Mar 2026,rahul tapadar
CA Basant Kumar,Somani,RetailEZ Private Limited  (Amazon Priority seller),Chief Financial Officer,somanibasant@gmail.com,https://www.linkedin.com/in/ca-basant-kumar-somani-591210b,02 Mar 2026,ca basant kumar somani
Rajeev,Shrivastava,EVEREST CORPORATION ,SALES SPECIALIST ,,https://www.linkedin.com/in/rajeev-shrivastava-5b6787b,02 Mar 2026,rajeev shrivastava
Aninda,Ghosh,SRMB SRIJAN Ltd.,Head of Special Projects,,https://www.linkedin.com/in/aninda-ghosh-754b107,01 Mar 2026,aninda ghosh
Kaushal,Agarwal,Cognizant,Senior Associate - GenAI,,https://www.linkedin.com/in/knowkaushalagarwal,01 Mar 2026,kaushal agarwal
Yash,Agarwal / Fitness Lifestyle coach,Indian Chamber of Commerce,Member,,https://www.linkedin.com/in/yash-agarwal-fitness-lifestyle-coach-371117147,01 Mar 2026,yash agarwal fitness lifestyle coach
shaikat,saha,Leverest Financial Services,Manager - Corporate Coverage,,https://www.linkedin.com/in/shaikat-saha-90850714,28 Feb 2026,shaikat saha
Kunal,Kuvadia,,,,https://www.linkedin.com/in/kunal-kuvadia-35702924a,27 Feb 2026,kunal kuvadia
Milind,Shinde,SAR Logistics (AKA SAR Transport),Global Vice President - Finance & Accounts,,https://www.linkedin.com/in/write2milindshinde,27 Feb 2026,milind shinde
Hardik,Kotak,Kotak Mahindra Bank,"Senior Vice President, Head - NBFCs Wholesale Banking",,https://www.linkedin.com/in/hardik-kotak-006a8b8,27 Feb 2026,hardik kotak
Sanjiv,Keshri,GREENPLY INDUSTRIES LIMITED,Chief Financial Officer,,https://www.linkedin.com/in/sanjiv-keshri-943bbb21,27 Feb 2026,sanjiv keshri
Rishabh,Jain,S. K. Agrawal and Co Chartered Accountants LLP,Article Assistant,,https://www.linkedin.com/in/rishabh-jain-7b1959355,26 Feb 2026,rishabh jain
Sanjukta,De,Srijan Style,Head of Human Resources,,https://www.linkedin.com/in/sanjukta-de-54369239,26 Feb 2026,sanjukta de
Manish,Choudhury,Opportunity Ventures LLP,Analyst,,https://www.linkedin.com/in/manish-choudhury-3a4262281,25 Feb 2026,manish choudhury
CA Anuj,Desai,Anuj Desai & Associates,Owner,,https://www.linkedin.com/in/ca-anuj-desai-122547230,25 Feb 2026,ca anuj desai
Aneesh Mon,Narayanan,Hash Agile Technologies,Co-Founder,aneeshmonn@gmail.com,https://www.linkedin.com/in/aneeshmonn,24 Feb 2026,aneesh mon narayanan
Kousik,Chatterjee,NFSPL,Chief Executive Officer,,https://www.linkedin.com/in/kousik-chatterjee-21383014,24 Feb 2026,kousik chatterjee
Sarthak,Singh,Shiv International,Data Analyst,,https://www.linkedin.com/in/sarthakxyz,24 Feb 2026,sarthak singh
ROHIT,SARAF,J. G.Hosiery Pvt. Ltd,CFO,sarafrohit29@rediffmail.com,https://www.linkedin.com/in/rohit-saraf,24 Feb 2026,rohit saraf
Paramita,Chatterjee,VPS Healthcare,Director of Finance,,https://www.linkedin.com/in/paramita-chatterjee-13035030,24 Feb 2026,paramita chatterjee
Charanjit,Attra,EY,Partner,,https://www.linkedin.com/in/charanjit-attra-185aba14,23 Feb 2026,charanjit attra
Naman,Singla,AGNEXT,Investor Relations Executive,,https://www.linkedin.com/in/canamansingla,23 Feb 2026,naman singla
VIPUL,BHARDWAJ,Wealthwave Fintech Solutions Pvt Ltd,Co-Founder,,https://www.linkedin.com/in/vipul-bhardwaj-455900187,23 Feb 2026,vipul bhardwaj
Rohit,Ugale,PFIL Finance,Director,,https://www.linkedin.com/in/rohit-ugale-,23 Feb 2026,rohit ugale
Abhinav,Jain Ranka,Poem Capital,Founder & Investment Lead,,https://www.linkedin.com/in/abhinavpjain,22 Feb 2026,abhinav jain ranka
Rana,Naskar,DesireLand,Founder,,https://www.linkedin.com/in/rananaskar,22 Feb 2026,rana naskar
Tarun,Jayaswal,Greenwings Innovative Finance Private Limited,Business Head (Strategy & Technology),,https://www.linkedin.com/in/tarun-jayaswal-0148816,22 Feb 2026,tarun jayaswal
Dipti,Tibrewal,Peoplemint Consultants,Founder and Executive Partner,,https://www.linkedin.com/in/dipti-tibrewal-535557a,22 Feb 2026,dipti tibrewal
Vishal,Paul,Kotak Mahindra Bank,Manager - Authorizer,,https://www.linkedin.com/in/vishal-paul-249a2a11a,21 Feb 2026,vishal paul
Chaheti,Jain,Leverest Financial Services,Intern,,https://www.linkedin.com/in/chaheti-jain-b33199254,20 Feb 2026,chaheti jain
Vivekananda,Ghosal,A diversified Company established from scratch to  profitable and reputed. ,Managing Director,,https://www.linkedin.com/in/vghosal,20 Feb 2026,vivekananda ghosal
Rama,Choudary,Wired To Launch,Operations Manager,,https://www.linkedin.com/in/rama-choudary,20 Feb 2026,rama choudary
Taruna,Ajwani,Beacon Trusteeship Limited,Senior Business Development Manager,,https://www.linkedin.com/in/taruna-ajwani-a12916183,19 Feb 2026,taruna ajwani
Trisha,Mukherjee,Shardul Amarchand Mangaldas & Co,Principal associate,,https://www.linkedin.com/in/trisha-mukherjee-2a55a411a,19 Feb 2026,trisha mukherjee
Ashissh,Wahal,Solomo Media,Director,,https://www.linkedin.com/in/ashwah,17 Feb 2026,ashissh wahal
Nikhil,Rathore,Standard Chartered,Development engineer ,,https://www.linkedin.com/in/nikhil-rathore-10b5a81b9,17 Feb 2026,nikhil rathore
Yash,Sharma,Dynavision Technologies,Director,,https://www.linkedin.com/in/yash-sharma-3b8aa0202,17 Feb 2026,yash sharma
Arryan,Jalan,READY LEASINGS PRIVATE LIMITED,Director,,https://www.linkedin.com/in/arryan-jalan-5a70641a8,16 Feb 2026,arryan jalan
Sumit Kumar,Agarwala,Ascendion,Group Head - Treasury and FRM,,https://www.linkedin.com/in/sumit-kumar-agarwala-21255518,15 Feb 2026,sumit kumar agarwala
Swayam,Poddar,Alpha Edge Research,Fundamental and Research analyst,,https://www.linkedin.com/in/swayam-poddar-18a084189,15 Feb 2026,swayam poddar
CA ANKIT,SHARMA,L C BERI & CO,Partner,,https://www.linkedin.com/in/ca-ankit-sharma-307892121,14 Feb 2026,ca ankit sharma
Raja,Guha,Binnovator Pte Ltd,Co-Founder & Chief Executive Officer,,https://www.linkedin.com/in/rajaguha,14 Feb 2026,raja guha
Navin,Saffar,Laser Power & Infra. Pvt. Ltd,Executive Director & Chief Operating Officer,,https://www.linkedin.com/in/navin-saffar-1614b524,13 Feb 2026,navin saffar
Pankaj,Bajaj,Zuvon Group,CEO,,https://www.linkedin.com/in/pankajbajaj1,12 Feb 2026,pankaj bajaj
Ankit,Tulsyan,Rohit Poddar and Associates,Partner,tulsyan1996@gmail.com,https://www.linkedin.com/in/ankit-tulsyan-b37156177,12 Feb 2026,ankit tulsyan
Suraj,Bakliwal,Fredo,Director,,https://www.linkedin.com/in/surajbakliwal,12 Feb 2026,suraj bakliwal
Mahesh,Agarwal,,,,https://www.linkedin.com/in/maheshagarwal1307,11 Feb 2026,mahesh agarwal
Rounak,Agarwal,,,,https://www.linkedin.com/in/rounak-agarwal-534a82385,11 Feb 2026,rounak agarwal
Raghav,Khullar,J.P. Morgan,Investment Banking Associate,,https://www.linkedin.com/in/raghav-khullar-5298b276,11 Feb 2026,raghav khullar
CA Utsav,Harlalka,EY,Senior Associate (FDD),,https://www.linkedin.com/in/cautsavharlalka,10 Feb 2026,ca utsav harlalka
Vineet Kumar,Bothra,Jalan Group of Industries | Real Estate | Infrastructure & EPC,Chief Business Officer,,https://www.linkedin.com/in/vineet-kumar-bothra-82bb0232,10 Feb 2026,vineet kumar bothra
CA Mohit,Dhand,CashnTech,Founder,,https://www.linkedin.com/in/ca-mohit-dhand,09 Feb 2026,ca mohit dhand
Arham,"Jain, CFA",Paasa,Investment - Global Markets,,https://www.linkedin.com/in/arhamjain23,09 Feb 2026,arham jain cfa
Harshad,Makwana,Shivansh Global Infotech Pvt Ltd,Founder,,https://www.linkedin.com/in/harshad-makwana-65205a314,09 Feb 2026,harshad makwana
Sagar,Singh,SAGAR INDUSTRIES,Executive Director,,https://www.linkedin.com/in/sagar-singh-63796456,09 Feb 2026,sagar singh
Ayushkumar B.,Vaishya,PL Capital Group (Prabhudas Lilladher),Industrial Trainee,,https://www.linkedin.com/in/ayushkumar-b-vaishya-4b10731a5,07 Feb 2026,ayushkumar b vaishya
Sayak,Dey,Kalpana Educational Trust,Chief of Operations,,https://www.linkedin.com/in/mrsayakdey,06 Feb 2026,sayak dey
CA Ankit Sarika,Jain,CAAJIB ECOM SERVICES,Co-Founder,,https://www.linkedin.com/in/ca-ankit-sarika-jain-29050052,06 Feb 2026,ca ankit sarika jain
CA Vishal,Lovanshi,Manglam Infra & Engineering Limited,Head Accountant,,https://www.linkedin.com/in/vishal-lovanshi,04 Feb 2026,ca vishal lovanshi
Sanjay,Agarwal,Moresco Software Services Pvt. Ltd,Commercial Head,,https://www.linkedin.com/in/sanjay-agarwal-491020360,04 Feb 2026,sanjay agarwal
Pulkit,Jain,Tripathy & Co. Chartered Accountants,Articled Assistant,,https://www.linkedin.com/in/pulkitjain10,04 Feb 2026,pulkit jain
Ayush,Biyani,DHC | Desai Haribhakti ,Article Assistant,,https://www.linkedin.com/in/ayushbiyani12345,03 Feb 2026,ayush biyani
Shivani,Bindal,MarketsandMarkets™,Growth Advisor and Senior Client Success Associate,,https://www.linkedin.com/in/shivani-bindal-597265168,03 Feb 2026,shivani bindal
Uday,Patel,Warrior World,Co-Founder,,https://www.linkedin.com/in/uday-patel-29bb85216,03 Feb 2026,uday patel
"Damanjeet -The""Money""Jeet Singh",Oberoi,Gopesh Uniforms,Strategic investment,,https://www.linkedin.com/in/damanjeet-themoneyjeet-singh-oberoi-749410100,03 Feb 2026,damanjeet themoneyjeet singh oberoi
Nitin,Maheshwari,Mahalaxmi Flexible Packaging,Director,,https://www.linkedin.com/in/nitin-maheshwari-profile,01 Feb 2026,nitin maheshwari
Monikaa,Mohta,PRESTIGE ICE CREAMS PRIVATE LIMITED,Chief Financial Officer,,https://www.linkedin.com/in/monikaa-mohta-27824622,01 Feb 2026,monikaa mohta
CA Dr. Gopal,Kedia Delhi,G K Kedia & Co.,Managing Partner,,https://www.linkedin.com/in/gkkedia,01 Feb 2026,ca dr gopal kedia delhi
Vipin,Behl,Accelerate Finserv Pvt. Ltd,Director ,support@acceleratefinserv.com,https://www.linkedin.com/in/vipin-behl-86a184260,01 Feb 2026,vipin behl
Aaditya Singh Head of FinanceKaro Group ,and University Dakhila,Association of Mutual Funds in India (AMFI),Mutual Fund Specialist,siraadityasingh@gmail.com,https://www.linkedin.com/in/financekarogroup,31 Jan 2026,aaditya singh head of financekaro group and university dakhila
Alkesh,Agarwal,Refeel Cartridge Engineering Pvt Ltd,Co-founder & CEO,,https://www.linkedin.com/in/alkeshagarwal,31 Jan 2026,alkesh agarwal
Babar,Munir,Victory International Business Advisory Fze,Founder/Entrepreneur,,https://www.linkedin.com/in/babar-m-4a425145,30 Jan 2026,babar munir
Ashish,Mittal,The Policy Exchange,Vice President |The Policy Exchange,,https://www.linkedin.com/in/ashish-mittal-81092b25,30 Jan 2026,ashish mittal
Parameshti,Agarwal,Jk Foundry,Head of New Business Development,,https://www.linkedin.com/in/parameshti,29 Jan 2026,parameshti agarwal
Pradeep Kumar,Madhogaria,Yashi Castings ,Managing Partner,,https://www.linkedin.com/in/pradeep-kumar-madhogaria-11391b5,29 Jan 2026,pradeep kumar madhogaria
Tushar,Bhatter,Janki Oil Tools,Finance Intern,,https://www.linkedin.com/in/tushar-bhatter-1042941a7,27 Jan 2026,tushar bhatter
Vinod Krishan,Bhardwaj,Self-employed,Astrologer & 'Happiness' Coach,vins2548@gmail.com,https://www.linkedin.com/in/vinod-krishan-bhardwaj-a5600b1b2,27 Jan 2026,vinod krishan bhardwaj
Danikicosting - Dani Sir ,"CA,CS,CMA,CFA,ACCA",DanikiCosting,International Cost Advisory,danihelpline@gmail.com,https://www.linkedin.com/in/danikicosting-dkc-6798a5243,26 Jan 2026,danikicosting dani sir cacscmacfaacca
Mandar,Viyala,HugeFin,Founder,,https://www.linkedin.com/in/mandar-viyala-856aa4b6,26 Jan 2026,mandar viyala
Rajesh,Singh,SH ENGITECH PVT LTD,Senior Strategy Manager,,https://www.linkedin.com/in/rajesh-singh-management-consultant,26 Jan 2026,rajesh singh
TrustEdge Tax ,And Law Consultants,TrustEdge Tax & Law Consultants,Partner,,https://www.linkedin.com/in/trustedge-tax-and-law-consultants-a814ab387,26 Jan 2026,trustedge tax and law consultants
Swapnil,Khurana,LatentBridge,Shaping AI Futures ,2023.swapnil@gmail.com,https://www.linkedin.com/in/swapnil-khurana,26 Jan 2026,swapnil khurana
Pankajj K,Shukla,Parker's Consulting & Ventures Pvt. Ltd.,Managing Director & Founder,,https://www.linkedin.com/in/pankajj-k-shukla-901a7195,25 Jan 2026,pankajj k shukla
Shubham,Saraswat,Urban Money,Regional Head,,https://www.linkedin.com/in/shubham-saraswat-51b1ab265,25 Jan 2026,shubham saraswat
Prathmesh,Raichuraa,Urban Money,Head channel sales & strategic alliance,,https://www.linkedin.com/in/prathmesh-raichuraa-40796660,25 Jan 2026,prathmesh raichuraa
CA Jaideep,Singh,SOLVEX EDIBLES LIMITED,Chief Financial Officer,,https://www.linkedin.com/in/jaideepsinghca,25 Jan 2026,ca jaideep singh
CA Yashraj,Saha,M O J & Associates,Senior Associate,,https://www.linkedin.com/in/ca-yashraj-saha-479b24216,24 Jan 2026,ca yashraj saha
Chanderhas,Bhardwaj,Loanpey,Management Team,,https://www.linkedin.com/in/chanderhas-bhardwaj-a8b040251,23 Jan 2026,chanderhas bhardwaj
srikanth,sajjala,Axis Bank,Sr. Relationship Manager - New Economy Group - Startup Banking,,https://www.linkedin.com/in/srikanth-sajjala-77214220,23 Jan 2026,srikanth sajjala
Gaurav,singh,Infomerics Valuation And Rating Pvt. Ltd.,Assistant Manager,gauravsingh003003@gmail.com,https://www.linkedin.com/in/gaurav-singh-988527198,22 Jan 2026,gaurav singh
RIJU,JAIN,Namoh Invest,Investment Specialist,,https://www.linkedin.com/in/riju-jain-03b412241,22 Jan 2026,riju jain
Vikrant,Jain,StockEdge,Product Head,,https://www.linkedin.com/in/jainvik,22 Jan 2026,vikrant jain
Ayush,Jain,Jain Saraogi & Co LLP,Partner,,https://www.linkedin.com/in/ayushjain22,21 Jan 2026,ayush jain
CA.Ritesh,Agarwal,Sthapatya Leasing and Consultant (Real Estate Consultancy Firm_JPR),Partner,,https://www.linkedin.com/in/cariteshagarwal,21 Jan 2026,caritesh agarwal
Mudit,Goel,Kailashi devi pulp and paper products,Director,,https://www.linkedin.com/in/mudit-goel-aa459942,20 Jan 2026,mudit goel
Nayan,Bachhawat,,,,https://www.linkedin.com/in/nayanbachhawat,20 Jan 2026,nayan bachhawat
Sudhanksu,Mohanty,Buildgo,Founder,,https://www.linkedin.com/in/sudhanksu-mohanty,20 Jan 2026,sudhanksu mohanty
Ruhan,Saldanha,Kaizen Partners,Director Investment Banking,,https://www.linkedin.com/in/ruhan-saldanha,20 Jan 2026,ruhan saldanha
Preeti,Goyal,Fanatic Sports,Senior Vice President - Corporate Partnerships & Alliances ,,https://www.linkedin.com/in/preeti-goyal-7a0528b,20 Jan 2026,preeti goyal
Vik,Khanna,The Visual Thinking Company,Co-Founder & CEO,,https://www.linkedin.com/in/vikkhanna,19 Jan 2026,vik khanna
RANJAN,SINGH,L.B. Jha & Co.,Senior Audit Manager,,https://www.linkedin.com/in/ranjan-singh-8a464b69,19 Jan 2026,ranjan singh
CA Purva,Mittal,eJob Ocean Online Services LLP,Partner,,https://www.linkedin.com/in/ca-purva-mittal-a138821a,19 Jan 2026,ca purva mittal
Amit,Lahoti,Welspun Group,Senior General Manager,,https://www.linkedin.com/in/amitklahoti,18 Jan 2026,amit lahoti
CA ANKUR,GOENKA,Ankur Goenka And Associates,Owner,,https://www.linkedin.com/in/ca-ankur-goenka-82974939,18 Jan 2026,ca ankur goenka
CS IP Pramodkumar,Ladda,360 CompanyBecho Private Limited,Business Development Associate,,https://www.linkedin.com/in/cs-ip-pramodkumar-ladda,18 Jan 2026,cs ip pramodkumar ladda
CA.Praveen,Toshniwal,Auditing and Financial Services,Managing Partner,,https://www.linkedin.com/in/ca-praveen-toshniwal,18 Jan 2026,capraveen toshniwal
Jeet,Chandan,Shortgun Games,Managing Director,,https://www.linkedin.com/in/jeetchandan,18 Jan 2026,jeet chandan
Anirban,Bhattacharya,GAPPU,Founder,,https://www.linkedin.com/in/anirban-bhattacharya-ba46aa182,18 Jan 2026,anirban bhattacharya
Abhishek,Jain,A One Advisory,Vice President,,https://www.linkedin.com/in/abhishek-jain-14495663,17 Jan 2026,abhishek jain
Utkarsh,Sureka,RP Sanjiv Goenka Group,Assistant Manager,usureka0707@gmail.com,https://www.linkedin.com/in/utkarshsureka,17 Jan 2026,utkarsh sureka
Rajiva,Sinha,Rajiva Sinha Foundation,Chairperson,,https://www.linkedin.com/in/rajivasinha,16 Jan 2026,rajiva sinha
Robin,Tomar,Capexo (Formerly RFin),Building CapExo,,https://www.linkedin.com/in/robin-tomar-09825977,15 Jan 2026,robin tomar
Sayannita,Chattopadhyay,NK Realtors,Head of HR,,https://www.linkedin.com/in/sayannita-chattopadhyay-511aa539,15 Jan 2026,sayannita chattopadhyay
Salvatore,Babones,Indian Century Roundtable,Executive Director,,https://www.linkedin.com/in/salvatore-babones,15 Jan 2026,salvatore babones
Tushar,Choudhary,J.P. Morgan,Investment Banking Analyst,,https://www.linkedin.com/in/ca-tushar-choudhary,15 Jan 2026,tushar choudhary
Harshal,Oswal,Meshworkz,Director,,https://www.linkedin.com/in/harshaloswal,15 Jan 2026,harshal oswal
Abhay,Agarwal,Arcesium,Analyst,,https://www.linkedin.com/in/abhay-agarwal-285a91246,14 Jan 2026,abhay agarwal
Noman,Merchant,Protiviti,Manager,,https://www.linkedin.com/in/noman-merchant-6a5573158,14 Jan 2026,noman merchant
Neeraj,Sharma,,,,https://www.linkedin.com/in/neeraj-sharma-880887376,14 Jan 2026,neeraj sharma
Sumit,Dhadda,DLS & Associates LLP,Partner,,https://www.linkedin.com/in/sumit-dhadda-80a28a2,14 Jan 2026,sumit dhadda
Shusshanth,Juturru,Singhi & Co.,Audit Executive,,https://www.linkedin.com/in/shusshanth-juturru-658437262,14 Jan 2026,shusshanth juturru
